debs$start:INTEGER(64 bits),debs$end:INTEGER(64 bits),debs$sid:INTEGER(64 bits),debs$absolute_v:INTEGER(64 bits),timestamp
11167000,11168000,47,1699457245699,1699457221123
11603000,11604000,98,1699457245726,1699457221145
11604000,11605000,98,1699457245994,1699457221146
11605000,11606000,98,1699457246005,1699457221148
11150000,11151000,24,1699457245744,1699457221162
11193000,11194000,63,1699457245740,1699457221177
11252000,11253000,100,1699457245785,1699457221214
11171000,11172000,54,1699457220309,1699457221263
11201000,11202000,74,1699457245891,1699457221278
11133000,11134000,13,1699457245951,1699457221417
11168000,11169000,47,1699457246004,1699457221425
11606000,11607000,98,1699457246048,1699457221451
11151000,11152000,24,1699457246054,1699457221467
11194000,11195000,63,1699457246046,1699457221481
11253000,11254000,100,1699457246083,1699457221515
11172000,11173000,54,1699457220612,1699457221566
11202000,11203000,74,1699457246192,1699457221577
11134000,11135000,13,1699457246270,1699457221730
11169000,11170000,47,1699457246310,1699457221731
11607000,11608000,98,1699457246325,1699457221757
11608000,11609000,98,1699457246611,1699457221759
11152000,11153000,24,1699457246346,1699457221772
11195000,11196000,63,1699457246351,1699457221785
11254000,11255000,100,1699457246382,1699457221816
11173000,11174000,54,1699457220917,1699457221869
11203000,11204000,74,1699457246492,1699457221873
11170000,11171000,47,1699457246617,1699457222034
11135000,11136000,13,1699457246589,1699457222036
11609000,11610000,98,1699457246661,1699457222064
11610000,11611000,98,1699457246920,1699457222066
11611000,11612000,98,1699457246935,1699457222067
11153000,11154000,24,1699457246657,1699457222078
11196000,11197000,63,1699457246656,1699457222092
11255000,11256000,100,1699457246682,1699457222116
11256000,11257000,100,1699457246977,1699457222117
11174000,11175000,54,1699457221222,1699457222171
11204000,11205000,74,1699457246787,1699457222175
11171000,11172000,47,1699457246924,1699457222337
11136000,11137000,13,1699457246902,1699457222348
11612000,11613000,98,1699457246972,1699457222371
11613000,11614000,98,1699457247232,1699457222373
11154000,11155000,24,1699457246967,1699457222382
11197000,11198000,63,1699457246965,1699457222396
11257000,11258000,100,1699457247000,1699457222416
11258000,11259000,100,1699457247279,1699457222418
11175000,11176000,54,1699457221527,1699457222474
11205000,11206000,74,1699457247089,1699457222475
11172000,11173000,47,1699457247230,1699457222638
11137000,11138000,13,1699457247222,1699457222660
11614000,11615000,98,1699457247259,1699457222676
11155000,11156000,24,1699457247277,1699457222688
11198000,11199000,63,1699457247271,1699457222702
11259000,11260000,100,1699457247320,1699457222716
11206000,11207000,74,1699457247390,1699457222773
11176000,11177000,54,1699457221832,1699457222775
11173000,11174000,47,1699457247533,1699457222941
11138000,11139000,13,1699457247540,1699457222965
11615000,11616000,98,1699457247551,1699457222974
11156000,11157000,24,1699457247587,1699457222993
11199000,11200000,63,1699457247578,1699457223008
11260000,11261000,100,1699457247618,1699457223011
11207000,11208000,74,1699457247690,1699457223071
11177000,11178000,54,1699457222136,1699457223078
11174000,11175000,47,1699457247840,1699457223246
11616000,11617000,98,1699457247847,1699457223279
11139000,11140000,13,1699457247852,1699457223280
11157000,11158000,24,1699457247898,1699457223296
11261000,11262000,100,1699457247910,1699457223312
11200000,11201000,63,1699457247885,1699457223314
11208000,11209000,74,1699457247988,1699457223372
11178000,11179000,54,1699457222441,1699457223379
11175000,11176000,47,1699457248146,1699457223548
11617000,11618000,98,1699457248150,1699457223585
11140000,11141000,13,1699457248172,1699457223591
11158000,11159000,24,1699457248204,1699457223602
11262000,11263000,100,1699457248202,1699457223613
11201000,11202000,63,1699457248193,1699457223620
11209000,11210000,74,1699457248290,1699457223673
11179000,11180000,54,1699457222745,1699457223681
11176000,11177000,47,1699457248453,1699457223850
11618000,11619000,98,1699457248455,1699457223891
11619000,11620000,98,1699457248743,1699457223892
11620000,11621000,98,1699457248760,1699457223894
11141000,11142000,13,1699457248492,1699457223904
11263000,11264000,100,1699457248497,1699457223912
11202000,11203000,63,1699457248500,1699457223917
11203000,11204000,63,1699457248768,1699457223919
11210000,11211000,74,1699457248591,1699457223973
11180000,11181000,54,1699457223047,1699457223984
11177000,11178000,47,1699457248757,1699457224153
11621000,11622000,98,1699457248767,1699457224196
11622000,11623000,98,1699457249065,1699457224197
11159000,11160000,24,1699457248517,1699457224208
11264000,11265000,100,1699457248795,1699457224213
11204000,11205000,63,1699457248819,1699457224221
11211000,11212000,74,1699457248891,1699457224265
11181000,11182000,54,1699457223346,1699457224285
11178000,11179000,47,1699457249063,1699457224456
11625000,11626000,98,1699457249079,1699457224503
11626000,11627000,98,1699457249358,1699457224505
11628000,11629000,98,1699457249392,1699457224506
11265000,11266000,100,1699457249093,1699457224514
11160000,11161000,24,1699457249058,1699457224515
11205000,11206000,63,1699457249125,1699457224524
11142000,11143000,13,1699457248811,1699457224531
11212000,11213000,74,1699457249184,1699457224566
11182000,11183000,54,1699457223650,1699457224587
11179000,11180000,47,1699457249367,1699457224759
11629000,11630000,98,1699457249405,1699457224807
11266000,11267000,100,1699457249391,1699457224815
11161000,11162000,24,1699457249372,1699457224820
11206000,11207000,63,1699457249382,1699457224830
11143000,11144000,13,1699457249369,1699457224844
11213000,11214000,74,1699457249485,1699457224865
11183000,11184000,54,1699457223953,1699457224890
11630000,11631000,98,1699457249707,1699457225113
11267000,11268000,100,1699457249691,1699457225116
11162000,11163000,24,1699457249684,1699457225126
11207000,11208000,63,1699457249689,1699457225136
11144000,11145000,13,1699457249693,1699457225155
11214000,11215000,74,1699457249746,1699457225165
11184000,11185000,54,1699457224225,1699457225193
11180000,11181000,47,1699457249674,1699457225365
11268000,11269000,100,1699457249990,1699457225413
11631000,11632000,98,1699457250000,1699457225420
11632000,11633000,98,1699457250276,1699457225422
11163000,11164000,24,1699457249996,1699457225431
11208000,11209000,63,1699457249997,1699457225440
11209000,11210000,63,1699457250286,1699457225441
11215000,11216000,74,1699457250046,1699457225462
11145000,11146000,13,1699457250010,1699457225468
11185000,11186000,54,1699457224531,1699457225495
11181000,11182000,47,1699457250213,1699457225668
11269000,11270000,100,1699457250287,1699457225713
11633000,11634000,98,1699457250329,1699457225727
11634000,11635000,98,1699457250603,1699457225729
11164000,11165000,24,1699457250292,1699457225736
11210000,11211000,63,1699457250332,1699457225743
11216000,11217000,74,1699457250343,1699457225762
11146000,11147000,13,1699457250331,1699457225781
11186000,11187000,54,1699457224834,1699457225798
11187000,11188000,54,1699457225112,1699457225800
11182000,11183000,47,1699457250522,1699457225971
11270000,11271000,100,1699457250577,1699457226013
11635000,11636000,98,1699457250636,1699457226035
11165000,11166000,24,1699457250602,1699457226042
11211000,11212000,63,1699457250613,1699457226045
11212000,11213000,63,1699457250892,1699457226047
11217000,11218000,74,1699457250643,1699457226063
11147000,11148000,13,1699457250650,1699457226093
11188000,11189000,54,1699457225152,1699457226099
11189000,11190000,54,1699457225440,1699457226101
11183000,11184000,47,1699457250829,1699457226274
11271000,11272000,100,1699457250875,1699457226314
11636000,11637000,98,1699457250918,1699457226340
11637000,11638000,98,1699457251195,1699457226341
11639000,11640000,98,1699457251216,1699457226343
11166000,11167000,24,1699457250913,1699457226344
11213000,11214000,63,1699457250926,1699457226348
11214000,11215000,63,1699457251205,1699457226350
11218000,11219000,74,1699457250945,1699457226362
11190000,11191000,54,1699457225478,1699457226402
11191000,11192000,54,1699457225764,1699457226404
11148000,11149000,13,1699457250968,1699457226406
11184000,11185000,47,1699457251135,1699457226575
11272000,11273000,100,1699457251175,1699457226615
11273000,11274000,100,1699457251474,1699457226616
11640000,11641000,98,1699457251237,1699457226647
11641000,11642000,98,1699457251497,1699457226648
11167000,11168000,24,1699457251222,1699457226650
11215000,11216000,63,1699457251234,1699457226653
11219000,11220000,74,1699457251245,1699457226662
11192000,11193000,54,1699457225787,1699457226702
11149000,11150000,13,1699457251289,1699457226721
11185000,11186000,47,1699457251440,1699457226874
11274000,11275000,100,1699457251481,1699457226915
11642000,11643000,98,1699457251550,1699457226953
11647000,11648000,98,1699457251800,1699457226955
11168000,11169000,24,1699457251531,1699457226956
11216000,11217000,63,1699457251533,1699457226960
11217000,11218000,63,1699457251818,1699457226963
11220000,11221000,74,1699457251545,1699457226964
11193000,11194000,54,1699457226087,1699457227004
11150000,11151000,13,1699457251609,1699457227032
11186000,11187000,47,1699457251742,1699457227177
11275000,11276000,100,1699457251780,1699457227215
11648000,11649000,98,1699457251834,1699457227251
11649000,11650000,98,1699457252130,1699457227253
11221000,11222000,74,1699457251833,1699457227255
11169000,11170000,24,1699457251841,1699457227260
11218000,11219000,63,1699457251870,1699457227264
11194000,11195000,54,1699457226358,1699457227299
11151000,11152000,13,1699457251928,1699457227345
11187000,11188000,47,1699457252048,1699457227478
11276000,11277000,100,1699457252078,1699457227517
11277000,11278000,100,1699457252361,1699457227519
11222000,11223000,74,1699457252127,1699457227556
11652000,11653000,98,1699457252144,1699457227558
11653000,11654000,98,1699457252412,1699457227560
11654000,11655000,98,1699457252427,1699457227561
11170000,11171000,24,1699457252153,1699457227564
11219000,11220000,63,1699457252177,1699457227571
11195000,11196000,54,1699457226655,1699457227602
11152000,11153000,13,1699457252247,1699457227658
11188000,11189000,47,1699457252352,1699457227781
11278000,11279000,100,1699457252394,1699457227817
11223000,11224000,74,1699457252428,1699457227858
11655000,11656000,98,1699457252450,1699457227863
11171000,11172000,24,1699457252453,1699457227869
11220000,11221000,63,1699457252484,1699457227876
11196000,11197000,54,1699457226960,1699457227904
11189000,11190000,47,1699457252639,1699457228085
11279000,11280000,100,1699457252693,1699457228117
11224000,11225000,74,1699457252730,1699457228158
11656000,11657000,98,1699457252756,1699457228169
11172000,11173000,24,1699457252763,1699457228174
11221000,11222000,63,1699457252791,1699457228180
11197000,11198000,54,1699457227264,1699457228206
11153000,11154000,13,1699457252567,1699457228277
11154000,11155000,13,1699457253121,1699457228279
11190000,11191000,47,1699457252946,1699457228386
11280000,11281000,100,1699457252991,1699457228416
11225000,11226000,74,1699457253031,1699457228458
11657000,11658000,98,1699457253027,1699457228475
11173000,11174000,24,1699457253073,1699457228478
11222000,11223000,63,1699457253097,1699457228483
11198000,11199000,54,1699457227569,1699457228509
11191000,11192000,47,1699457253250,1699457228688
11281000,11282000,100,1699457253289,1699457228712
11226000,11227000,74,1699457253332,1699457228758
11227000,11228000,74,1699457253632,1699457228759
11174000,11175000,24,1699457253361,1699457228776
11658000,11659000,98,1699457253331,1699457228782
11223000,11224000,63,1699457253402,1699457228788
11199000,11200000,54,1699457227874,1699457228811
11155000,11156000,13,1699457253184,1699457228901
11192000,11193000,47,1699457253555,1699457228989
11282000,11283000,100,1699457253583,1699457229012
11228000,11229000,74,1699457253664,1699457229060
11175000,11176000,24,1699457253663,1699457229082
11176000,11177000,24,1699457253955,1699457229084
11659000,11660000,98,1699457253637,1699457229087
11660000,11661000,98,1699457253940,1699457229089
11224000,11225000,63,1699457253698,1699457229093
11225000,11226000,63,1699457253981,1699457229094
11200000,11201000,54,1699457228178,1699457229116
11156000,11157000,13,1699457253742,1699457229214
11193000,11194000,47,1699457253856,1699457229291
11283000,11284000,100,1699457253882,1699457229312
11284000,11285000,100,1699457254179,1699457229314
11229000,11230000,74,1699457253965,1699457229361
11177000,11178000,24,1699457253972,1699457229380
11661000,11662000,98,1699457253986,1699457229395
11667000,11668000,98,1699457254237,1699457229397
11668000,11669000,98,1699457254269,1699457229398
11226000,11227000,63,1699457254010,1699457229400
11201000,11202000,54,1699457228484,1699457229418
11157000,11158000,13,1699457254064,1699457229528
11194000,11195000,47,1699457254164,1699457229593
11285000,11286000,100,1699457254221,1699457229612
11230000,11231000,74,1699457254268,1699457229662
11178000,11179000,24,1699457254276,1699457229685
11227000,11228000,63,1699457254304,1699457229696
11669000,11670000,98,1699457254305,1699457229700
11670000,11671000,98,1699457254553,1699457229701
11202000,11203000,54,1699457228790,1699457229719
11158000,11159000,13,1699457254385,1699457229835
11195000,11196000,47,1699457254468,1699457229894
11286000,11287000,100,1699457254519,1699457229905
11231000,11232000,74,1699457254569,1699457229961
11179000,11180000,24,1699457254586,1699457229989
11228000,11229000,63,1699457254602,1699457230000
11673000,11674000,98,1699457254607,1699457230007
11203000,11204000,54,1699457229093,1699457230022
11159000,11160000,13,1699457254698,1699457230146
11196000,11197000,47,1699457254773,1699457230198
11287000,11288000,100,1699457254810,1699457230199
11232000,11233000,74,1699457254869,1699457230258
11180000,11181000,24,1699457254888,1699457230295
11674000,11675000,98,1699457254907,1699457230305
11229000,11230000,63,1699457254906,1699457230307
11204000,11205000,54,1699457229398,1699457230324
11160000,11161000,13,1699457255014,1699457230461
11288000,11289000,100,1699457255101,1699457230499
